"feature","frequency"
"a_great_way_to_get",39
"i_think_i_may_have",39
"the_bottom_line_is_that",39
"i_would_have_to_say",39
"a_time_of_with_nike",39
"time_of_with_nike_gps",39
"anything_to_do_with_the",39
"i'm_looking_forward_to_it",39
"at_least_one_of_the",39
"had_a_great_time_with",39
"have_something_to_do_with",39
"said_at_a_news_conference",39
"for_as_long_as_i",39
"is_one_of_the_reasons",39
"i_was_one_of_the",39
"the_last_couple_of_weeks",39
"it_would_be_interesting_to",39
"i_have_no_idea_where",39
"would_mean_the_world_to",39
"we_want_to_make_sure",39
"this_is_the_kind_of",39
"back_into_the_swing_of",39
"may_the_4th_be_with",39
"the_4th_be_with_you",39
"forward_to_seeing_you_at",39
"i_guess_you_could_say",39
"when_i_was_a_child",39
"i_don't_know_what_is",39
"i_need_to_get_back",39
"i_just_wanted_to_say",39
"going_to_have_to_be",39
"had_a_bit_of_a",39
"have_a_chance_to_win",39
"if_you_know_what_i",39
"one_of_the_first_things",39
"you_have_a_great_weekend",39
"i_was_looking_forward_to",39
"on_the_top_of_the",39
"is_the_only_thing_that",39
"secretary_of_state_hillary_rodham",39
"of_state_hillary_rodham_clinton",39
"a_good_place_to_start",39
"the_fact_that_they_are",39
"at_the_base_of_the",39
"for_the_past_two_years",39
"for_a_variety_of_reasons",39
"i_can_tell_you_that",39
"thank_you_to_all_the",39
"for_about_minutes_or_until",39
"what_to_do_with_it",39
"three_months_of_the_year",39
"me_know_if_you_want",39
"it_just_me_or_is",39
"the_end_of_last_year",39
"i_didn't_know_what_to",39
"and_over_and_over_again",39
"you_and_this_is_crazy",39
"tell_me_what_you_think",39
"didn't_get_a_chance_to",39
"will_be_held_at_the",39
"i_love_you_so_so",39
"more_than_a_year_ago",39
"just_a_few_of_the",38
"i_can't_wait_to_hear",38
"and_last_but_not_least",38
"i_need_to_get_my",38
"the_back_of_my_mind",38
"you_need_to_know_about",38
"on_the_edge_of_the",38
"i_think_it_was_a",38
"great_way_to_start_the",38
"what_you_need_to_do",38
"am_i_the_only_person",38
"i_just_want_to_say",38
"they_will_be_able_to",38
"i_will_always_love_you",38
"has_to_be_one_of",38
"i_wanted_to_be_a",38
"i_thought_i_would_share",38
"and_let_me_know_what",38
"what_i'm_going_to_do",38
"in_the_name_of_the",38
"i_have_so_much_to",38
"to_get_back_in_the",38
"and_i_would_like_to",38
"for_the_first_time_i",38
"i_was_going_to_have",38
"can_i_get_a_follow",38
"on_the_west_side_of",38
"they_have_a_lot_of",38
"for_the_rest_of_his",38
"i_don't_even_want_to",38
"i_can't_wait_to_go",38
"if_you_want_to_make",38
"there_is_no_doubt_that",38
"because_i_didn't_want_to",38
"just_got_back_from_the",38
"to_see_if_i_can",38
"the_last_couple_of_days",38
"are_in_the_process_of",38
"i_wish_i_could_say",38
"if_you_want_to_get",38
"first_time_in_my_life",38
"let_me_know_if_i",38
"in_a_way_that_is",38
"don't_have_a_lot_of",38
"so_you_don't_have_to",38
"did_you_know_that_the",38
"in_the_middle_of_nowhere",38
"i'm_going_to_be_a",38
"for_the_first_time_today",38
"us_know_if_we_can",38
"hope_you_are_doing_well",38
"one_of_the_best_in",38
"is_going_to_be_an",38
"the_awkward_moment_when_you",38
"with_a_little_bit_of",38
"is_the_place_to_be",38
"are_just_a_few_of",37
"i_don't_know_if_it",37
"the_first_part_of_the",37
"about_the_size_of_a",37
"we'd_love_to_have_you",37
"to_get_back_on_the",37
"are_you_looking_forward_to",37
"i_would_like_to_say",37
"what_is_going_on_in",37
"us_know_if_you_need",37
"what_a_great_way_to",37
"i_think_this_is_a",37
"for_the_most_part_i",37
"what_it's_like_to_be",37
"so_i_am_going_to",37
"i_am_going_to_have",37
"do_whatever_it_takes_to",37
"to_have_a_lot_of",37
"i_got_a_lot_of",37
"a_week_and_a_half",37
"i_have_a_lot_to",37
"something_to_do_with_it",37
"it_would_mean_so_much",37
"to_you_and_your_family",37
"this_is_not_to_say",37
"on_dancing_with_the_stars",37
"over_the_top_of_the",37
"is_the_way_to_go",37
"i_don't_think_i_have",37
"before_the_start_of_the",37
"i_think_it's_time_to",37
"is_right_around_the_corner",37
"in_the_face_of_the",37
"thought_it_was_going_to",37
"and_we_look_forward_to",37
"and_prayers_go_out_to",37
"on_the_north_side_of",37
"means_a_lot_to_me",37
"i_was_going_to_get",37
"happy_new_year_to_you",37
"in_the_market_for_a",37
"i'm_a_huge_fan_of",37
"a_thing_of_the_past",37
"going_to_be_one_of",37
"i'm_not_sure_if_i",37
"hope_to_see_you_in",37
"in_the_first_three_months",37
"in_other_parts_of_the",37
"thank_you_for_all_of",37
"how_long_have_you_been",37
"have_no_idea_how_much",37
"what_would_you_do_if",37
"respond_to_a_request_for",37
"i_was_in_high_school",37
"one_of_my_favorite_places",37
"want_to_be_part_of",37
"to_find_out_more_about",37
"to_get_the_job_done",37
"there_is_no_reason_to",37
"to_tell_you_the_truth",37
"want_to_go_back_to",37
"there's_going_to_be_a",37
"the_state_of_new_jersey",37
"you_have_to_have_a",36
"i_had_the_opportunity_to",36
"at_the_other_end_of",36
"if_you_don't_know_what",36
"is_in_the_process_of",36
"i_had_to_do_was",36
"not_to_be_confused_with",36
"life_is_too_short_to",36
"i'm_on_my_way_to",36
"is_one_of_my_favorites",36
"this_is_why_i_love",36
"into_the_swing_of_things",36
"just_woke_up_from_a",36
"at_the_end_of_it",36
"turns_out_to_be_a",36
"hey_thanks_for_the_follow",36
"over_the_next_few_days",36
"the_first_time_in_the",36
"this_time_of_the_year",36
"the_beginning_of_the_end",36
"how_important_it_is_to",36
"from_the_top_of_the",36
"you_had_a_great_time",36
"a_few_years_ago_and",36
"with_the_exception_of_the",36
"i_feel_the_need_to",36
"we_would_love_to_see",36
"i_would_be_able_to",36
"of_one_of_the_most",36
"sure_how_i_feel_about",36
"one_of_those_days_where",36
"on_one_side_of_the",36
"i_hope_to_see_you",36
"that_was_supposed_to_be",36
"when_are_you_coming_to",36
"i_hope_everyone_has_a",36
"the_best_part_of_the",36
"i_just_don't_want_to",36
"to_the_national_weather_service",36
"i_need_to_find_a",36
"president_and_chief_executive_officer",36
"i_feel_like_i_should",36
"i_was_going_to_say",36
"is_the_last_day_to",36
"i'll_let_you_know_when",36
"at_the_expense_of_the",36
"as_far_as_i'm_concerned",36
"in_the_aftermath_of_the",36
"had_anything_to_do_with",36
"please_please_please_please_please",36
"will_be_one_of_the",35
"to_learn_more_about_the",35
"my_favorite_part_of_the",35
"i_had_no_idea_how",35
"off_the_top_of_my",35
"all_i_have_to_do",35
"i_have_a_feeling_that",35
"the_lord_of_the_rings",35
"i'm_going_to_try_and",35
"the_end_of_the_book",35
"to_get_my_hands_on",35
"a_mi_run_with_nike",35
"mi_run_with_nike_gps",35
"said_in_a_telephone_interview",35
"state_of_the_union_address",35
"you_don't_want_to_be",35
"in_this_day_and_age",35
"all_i_can_think_about",35
"for_the_better_part_of",35
"i_wish_i_could_just",35
"out_of_the_car_and",35
"this_is_what_happens_when",35
"one_of_the_world's_most",35
"know_a_lot_of_people",35
"through_the_end_of_the",35
"looking_forward_to_meeting_you",35
"visit_www.radiotagr.com_wfuv_to_tag",35
"www.radiotagr.com_wfuv_to_tag_this",35
"wfuv_to_tag_this_song",35
"you_do_not_want_to",35
"to_get_back_to_work",35
"think_i_am_going_to",35
"just_got_off_the_phone",35
"it_takes_a_lot_of",35
"look_at_some_of_the",35
"in_the_case_of_a",35
"i_have_been_working_on",35
"figure_out_how_to_get",35
"was_thinking_the_same_thing",35
"want_to_talk_to_you",35
"trying_to_keep_up_with",35
"tell_me_what_to_do",35
"in_a_letter_to_the",35
"why_do_i_have_to",35
"first_three_months_of_the",35
"to_do_a_lot_of",35
"a_big_part_of_the",35
"day_in_and_day_out",35
"after_a_long_day_of",35
"that_a_lot_of_people",35
"thanks_for_all_you_do",35
"a_lot_of_time_to",35
"how_am_i_supposed_to",35
"think_it_would_be_a",35
"it_took_me_a_while",35
"so_if_you_want_to",35
"the_past_couple_of_years",35
"i_really_need_to_get",35
"i_just_met_you_and",35
"of_the_best_in_the",35
"first_time_in_a_long",35
"the_last_day_of_the",35
"from_all_over_the_country",35
"the_best_team_in_the",35
"in_the_block_of_south",35
"million_or_cents_a_share",35
"love_you_so_so_so",35
"you're_going_to_have_to",35
"what_i_came_up_with",34
"you_are_not_going_to",34
"i_am_not_sure_if",34
"the_first_day_of_spring",34
"in_the_middle_of_it",34
"thank_you_very_much_for",34
"get_to_the_bottom_of",34
"thanks_to_all_of_our",34
"wait_to_see_what_you",34
"to_come_out_of_the",34
"don't_even_get_me_started",34
"that_i_was_able_to",34
"of_the_united_states_and",34
"those_of_you_who_don't",34
"at_the_bottom_of_this",34
"to_do_something_about_it",34
"have_no_idea_how_to",34
"will_never_be_able_to",34
"a_couple_of_days_ago",34
"at_the_beginning_of_this",34
"what_it_was_like_to",34
"looking_forward_to_seeing_the",34
"have_a_long_way_to",34
"it's_time_for_me_to",34
"was_one_of_the_few",34
"it_occurred_to_me_that",34
"would_be_a_good_idea",34
"between_the_ages_of_and",34
"of_the_matter_is_that",34
"one_of_my_favorite_movies",34
"i_hope_all_is_well",34
"what_are_you_doing_for",34
"on_the_eve_of_the",34
"to_make_sure_that_the",34
"i_was_thinking_the_same",34
"of_the_new_york_times",34
"what_to_do_with_the",34
"the_department_of_homeland_security",34
"the_most_important_thing_is",34
"not_going_to_be_a",34
"look_forward_to_working_with",34
"up_in_the_morning_and",34
"dr_square_feet_on_for",34
"thank_you_for_the_support",34
"on_the_receiving_end_of",34
"need_to_go_to_the",34
"according_to_the_national_weather",34
"to_a_request_for_comment",34
"to_make_up_for_the",34
"it_would_be_hard_to",34
"a_step_in_the_right",34
"for_the_first_time_on",34
"us_know_if_you_have",34
"just_met_you_and_this",34
"and_bring_to_a_boil",34
"in_the_last_two_years",34
"do_you_have_a_favorite",34
"to_be_able_to_see",34
"don't_have_to_be_a",34
"the_best_of_the_best",34
"the_end_of_the_school",34
"a_lot_of_hard_work",34
"the_rest_of_the_team",34
"in_the_first_half_and",34
"has_pleaded_not_guilty_to",33
"the_fact_that_i_was",33
"just_to_name_a_few",33
"i_spent_a_lot_of",33
"and_the_district_of_columbia",33
"the_opposite_side_of_the",33
"thank_you_so_much_to",33
"but_i_have_to_say",33
"one_of_the_hardest_things",33
"to_fall_in_love_with",33
"to_say_thank_you_to",33
"or_at_the_very_least",33
"i_wouldn't_be_surprised_if",33
"from_the_point_of_view",33
"a_long_time_since_i",33
"i_should_be_able_to",33
"then_all_of_a_sudden",33
"when_it_rains_it_pours",33
"know_about_you_but_i",33
"there_is_so_much_to",33
"it_just_me_or_does",33
"but_i_would_like_to",33
"is_going_to_have_a",33
"i_have_a_couple_of",33
"have_to_wait_and_see",33
"on_and_on_and_on",33
"in_the_last_few_days",33
"i_love_him_so_much",33
"what_do_you_guys_think",33
"the_university_of_chicago_chicago",33
"forward_to_working_with_you",33
"every_step_of_the_way",33
"that_turned_out_to_be",33
"and_i_am_going_to",33
"that_it_would_be_a",33
"is_there_a_way_to",33
"not_sure_how_i_feel",33
"i_did_not_want_to",33
"what_needs_to_be_done",33
"decided_to_give_it_a",33
"i_never_thought_i_would",33
"i_don't_want_to_do",33
"a_huge_thank_you_to",33
"i_like_to_think_that",33
"going_to_be_a_lot",33
"in_the_best_interest_of",33
"can't_wait_to_go_to",33
"harry_potter_and_the_deathly",33
"potter_and_the_deathly_hallows",33
"i_thought_it_was_just",33
"in_the_event_of_a",33
"that_i_am_going_to",33
"back_to_the_drawing_board",33
"figure_out_what_to_do",33
"i'll_see_what_i_can",33
"make_the_most_of_it",33
"the_best_in_the_world",33
"i_love_the_smell_of",33
"can't_wait_to_see_my",33
"i_would_have_loved_to",33
"know_if_you_want_to",33
"toward_the_end_of_the",33
"anyone_with_information_about_the",33
"just_wanted_to_let_you",33
"one_step_at_a_time",33
"how_much_i_love_you",33
"i_really_want_to_go",33
"the_new_york_daily_news",33
"there_is_nothing_wrong_with",33
"you_might_be_able_to",33
"and_this_is_crazy_but",33
"i_would_like_to_be",33
"the_new_york_mercantile_exchange",33
"i_think_it's_safe_to",33
"from_the_back_of_the",33
"if_you're_going_to_be",33
"met_you_and_this_is",33
"all_in_all_it_was",33
"time_in_a_long_time",33
"end_of_the_school_year",33
"between_a_man_and_a",33
"said_in_a_prepared_statement",33
"is_survived_by_his_wife",33
"an_integral_part_of_the",32
"can't_wait_to_get_my",32
"it_was_great_meeting_you",32
"a_little_more_than_a",32
"all_i_had_to_do",32
"what_i_wanted_to_do",32
"and_it's_going_to_be",32
"for_those_of_you_that",32
"i_have_to_say_the",32
"what's_the_best_way_to",32
"just_got_back_from_a",32
"can't_wait_to_see_how",32
"would_you_be_interested_in",32
"it_was_meant_to_be",32
"the_accounting_jobs_in_italy",32
"please_follow_me_i_love",32
"want_to_go_to_school",32
"fact_of_the_matter_is",32
"what's_going_on_in_the",32
"can't_remember_the_last_time",32
"thanks_for_the_s_o",32
"had_no_choice_but_to",32
"i_just_want_you_to",32
"will_be_the_first_to",32
"two_and_a_half_years",32
"i_had_the_pleasure_of",32
"is_in_the_middle_of",32
"i_have_to_say_is",32
"is_an_important_part_of",32
"i_think_i_am_going",32
"how_are_you_going_to",32
"not_going_to_be_able",32
"and_i'm_looking_forward_to",32
"it_was_so_nice_to",32
"i_love_u_so_much",32
"increase_in_the_number_of",32
"the_rest_of_the_time",32
"thanks_for_the_#ff_love",32
"one_of_the_most_powerful",32
"is_a_good_way_to",32
"with_two_outs_in_the",32
"i_am_going_to_do",32
"is_nothing_more_than_a",32
"to_share_it_with_you",32
"over_the_past_five_years",32
"see_if_i_can_get",32
"and_i'm_not_going_to",32
"and_i_thought_it_was",32
"would_love_for_you_to",32
"a_far_cry_from_the",32
"i_love_the_fact_that",32
"i_am_going_to_go",32
"the_best_thing_to_do",32
"i_hope_you_feel_better",32
"i_have_been_wanting_to",32
"me_know_if_i_can",32
"what_i_need_to_do",32
"it_would_be_great_if",32
"you_have_a_chance_to",32
"if_you_get_a_chance",32
"to_go_to_the_gym",32
"the_top_of_the_list",32
"it_was_a_good_idea",32
"took_me_a_while_to",32
"rt_thanks_for_the_follow",32
"on_the_new_york_mercantile",32
"and_is_one_of_the",32
"was_arrested_in_the_block",32
"arrested_in_the_block_of",32
"i_have_to_get_up",32
"i_used_to_be_a",32
"but_i_don't_know_if",32
"end_of_the_day_we",32
"one_of_the_highlights_of",32
"you_so_so_so_much",32
"is_on_the_verge_of",32
"told_the_associated_press_that",32
"just_a_matter_of_time",32
"the_fact_that_it_is",32
"the_no_seed_in_the",32
"first_round_of_the_playoffs",32
"the_company_said_in_a",32
"the_first_two_games_of",32
"but_for_some_reason_i",31
"i_have_to_do_is",31
"to_the_fact_that_i",31
"how_easy_it_is_to",31
"to_make_it_easier_for",31
"on_the_opposite_side_of",31
"at_the_same_time_we",31
"it_has_been_a_long",31
"and_for_the_most_part",31
"over_the_past_few_weeks",31
"on_the_back_of_my",31
"i_thought_i_was_going",31
"know_what_i'm_talking_about",31
"that_has_nothing_to_do",31
"i_would_have_liked_to",31
"it's_a_bit_of_a",31
"the_first_time_i_saw",31
"the_point_of_view_of",31
"you_had_a_great_weekend",31
"i_am_in_love_with",31
"don't_know_what_to_say",31
"it_was_good_to_see",31
"give_a_shout_out_to",31
"over_the_next_few_years",31
"i_don't_want_you_to",31
"was_in_the_middle_of",31
"are_going_to_have_a",31
"that_at_the_end_of",31
"to_see_what_kind_of",31
"go_so_far_as_to",31
"to_figure_out_a_way",31
"in_front_of_the_tv",31
"been_one_of_the_most",31
"a_lot_of_people_have",31
"not_a_huge_fan_of",31
"with_the_help_of_the",31
"make_sure_to_check_out",31
"i_think_there_is_a",31
"no_doubt_in_my_mind",31
"for_a_lot_of_people",31
"i_wish_i_would_have",31
"a_lot_of_fun_to",31
"a_lot_of_time_and",31
"i_thought_it_was_going",31
"to_all_who_came_out",31
"that_has_to_do_with",31
"sentenced_to_years_in_prison",31
"over_the_last_couple_of",31
"was_going_to_have_to",31
"i_have_a_friend_who",31
"there_is_such_a_thing",31
"thoughts_and_prayers_go_out",31
"to_spend_the_rest_of",31
"i_love_you_and_i",31
"hope_you_have_an_amazing",31
"i_want_to_have_a",31
"going_to_be_on_the",31
"at_the_same_time_that",31
"let's_take_a_look_at",31
"have_a_great_weekend_everyone",31
"to_get_back_on_track",31
"you_do_not_have_to",31
"i'm_not_going_to_say",31
"nice_to_be_able_to",31
"to_make_sure_that_we",31
"for_those_who_want_to",31
"all_the_moms_out_there",31
"i_don't_want_to_say",31
"to_be_back_in_the",31
"for_a_number_of_years",31
"it's_never_too_late_to",31
"i_hate_it_when_people",31
"hope_to_see_you_all",31
"did_not_respond_to_a",31
"to_be_able_to_make",31
"in_front_of_me_and",31
"for_the_first_time_the",31
"have_to_find_a_way",31
"the_older_i_get_the",31
"there_will_also_be_a",31
"are_red_violets_are_blue",31
"i_just_want_to_get",31
"for_a_couple_of_months",31
"for_more_information_go_to",31
"over_the_past_few_months",31
"see_what_we_can_do",31
"think_it's_safe_to_say",31
"and_thanks_for_the_follow",31
"to_see_if_i_could",31
"a_home_in_the_block",31
"center_for_the_performing_arts",31
"will_be_the_of_me",31
"sunny_with_a_high_near",31
"the_essex_county_prosecutor's_office",31
"what_am_i_supposed_to",31
"it_should_be_noted_that",31
"at_the_foot_of_the",31
"the_state_attorney_general's_office",31
"said_in_a_statement_released",31
"the_first_time_this_season",31
"no_matter_how_much_i",30
"is_free_and_open_to",30
"there_are_only_a_few",30
"a_few_weeks_ago_and",30
"i_am_going_to_make",30
"the_federal_reserve_bank_of",30
"that_may_or_may_not",30
"light_up_my_world_like",30
"i_wanted_it_to_be",30
"which_is_one_of_the",30
"time_to_get_ready_for",30
"like_the_rest_of_us",30
"can_be_found_in_the",30
"was_born_and_raised_in",30
"it_all_comes_down_to",30
"but_on_the_other_hand",30
"over_the_years_i_have",30
"from_the_bottom_of_my",30
"one_of_the_reasons_why",30
"in_the_corner_of_the",30
"near_the_top_of_the",30
"over_the_next_two_years",30
"i_am_so_glad_that",30
"you_are_one_of_the",30
"for_the_good_of_the",30
"those_of_us_who_are",30
"which_is_part_of_the",30
"don't_know_if_i_can",30
"the_first_time_i_have",30
"all_of_a_sudden_i",30
"is_the_first_time_i",30
"when_you_look_at_the",30
"is_the_most_important_thing",30
"at_the_end_of_my",30
"is_the_first_time_i've",30
"i_told_him_that_i",30
"but_i_didn't_want_to",30
"what_is_going_on_with",30
"not_the_other_way_around",30
"i_want_you_to_know",30
"be_a_good_idea_to",30
"to_do_a_better_job",30
"move_on_to_the_next",30
"got_off_the_phone_with",30
"i_am_a_big_fan",30
"on_the_south_side_of",30
"but_i_have_to_admit",30
"all_you_need_to_know",30
"i_don't_want_to_see",30
"i_don't_really_want_to",30
"thanks_for_taking_the_time",30
"all_the_way_back_to",30
"to_do_with_the_fact",30
"get_out_of_the_way",30
"you_have_any_questions_about",30
"to_take_the_time_to",30
"the_best_way_to_make",30
"what_i_was_going_to",30
"that_you_don't_have_to",30
